Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
17:26:36,2024-07-13,BNB,4,2544,130,3374,2490,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7726596860423,586848222.0,78899165114.0,1.0016,0.9966,0.9986,0.8805,0.9493,2.1511,17,13,7,July,2024
17:26:58,2024-07-13,BNB,4,2544,130,3374,2490,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7726599817462,586685127.0,78899165158.0,1.0016,0.9966,0.9986,0.8805,0.9493,2.1511,17,13,7,July,2024
17:27:18,2024-07-13,BNB,4,2544,130,3374,2490,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0534447531695,587503852.0,78940982499.0,1.0021,0.9972,0.9992,0.881,0.9498,2.1522,17,13,7,July,2024
17:27:39,2024-07-13,BNB,4,2544,130,3372,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0534447501532,587546300.0,78940982499.0,1.0021,0.9972,0.9992,0.881,0.9498,2.1522,17,13,7,July,2024
17:28:00,2024-07-13,BNB,4,2544,130,3372,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0645428543658,587452984.0,78942635342.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:28:21,2024-07-13,BNB,4,2544,130,3373,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0648447027196,587551400.0,78942680296.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:28:41,2024-07-13,BNB,4,2544,130,3373,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.064844708842,587452379.0,78942680297.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:29:04,2024-07-13,BNB,4,2544,130,3373,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0648447147147,587274396.0,78942680298.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:29:25,2024-07-13,BNB,4,2544,130,3373,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0698553056021,587288848.0,78943426526.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:29:46,2024-07-13,BNB,4,2544,130,3373,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0698553482435,587196617.0,78943426533.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:30:08,2024-07-13,BNB,4,2544,130,3373,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.071463216341,587089156.0,78943665993.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:30:29,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.079499410609,587092944.0,78944862825.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:30:50,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0794994509208,587082740.0,78944862831.0,1.0022,0.9972,0.9992,0.881,0.9499,2.1523,17,13,7,July,2024
17:31:10,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0469254117901,586941690.0,78940011572.0,1.0012,0.9975,1.0001,0.8808,0.9502,2.1518,17,13,7,July,2024
17:31:31,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0000098150158,586863158.0,78933024421.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1516,17,13,7,July,2024
17:31:53,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0000318947278,586768556.0,78933027710.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1516,17,13,7,July,2024
17:32:13,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0042745384388,586735422.0,78933659568.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1516,17,13,7,July,2024
17:32:33,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9784560255157,587104731.0,78929814410.0,1.001,0.9974,0.9999,0.8807,0.9501,2.1515,17,13,7,July,2024
17:32:55,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9721838357194,586948442.0,78928880292.0,1.001,0.9974,0.9999,0.8807,0.9501,2.1515,17,13,7,July,2024
17:33:15,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9926725155332,586985546.0,78931931676.0,1.0011,0.9974,1.0,0.8807,0.9501,2.1516,17,13,7,July,2024
17:33:38,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9926724263875,587010577.0,78931931662.0,1.0011,0.9974,1.0,0.8807,0.9501,2.1516,17,13,7,July,2024
17:34:02,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.99267234157,586891219.0,78931931650.0,1.0011,0.9974,1.0,0.8807,0.9501,2.1516,17,13,7,July,2024
17:34:21,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9985389788516,586972936.0,78932805369.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1516,17,13,7,July,2024
17:34:42,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9985389531869,586877454.0,78932805365.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1516,17,13,7,July,2024
17:35:03,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9929378764044,586833588.0,78931971196.0,1.0011,0.9974,1.0,0.8807,0.9501,2.1516,17,13,7,July,2024
17:35:23,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0126978121345,586974073.0,78934914048.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1517,17,13,7,July,2024
17:35:46,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0126978235704,586875325.0,78934914049.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1517,17,13,7,July,2024
17:36:05,2024-07-13,BNB,4,2544,130,3371,2486,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0132388562031,586706696.0,78934994625.0,1.0011,0.9974,1.0,0.8807,0.9502,2.1517,17,13,7,July,2024
17:36:26,2024-07-13,BNB,4,2544,130,3371,2486,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,530.0130255176497,586860962.0,78934962853.0,1.0011,0.998,1.0002,0.8805,0.9488,2.1509,17,13,7,July,2024
17:36:46,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9948980526063,586628317.0,78932263125.0,1.001,0.998,1.0002,0.8804,0.9488,2.1508,17,13,7,July,2024
17:37:08,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.9948982805777,586504312.0,78932263159.0,1.001,0.998,1.0002,0.8804,0.9488,2.1508,17,13,7,July,2024
17:37:29,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5749812364859,586776975.0,78869724816.0,1.0002,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:37:50,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5780814491674,586671427.0,78870186532.0,1.0002,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:38:10,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.577269762089,586604274.0,78870065647.0,1.0002,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:38:31,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5770539198886,586706069.0,78870033502.0,1.0002,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:38:51,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.577053884042,586558437.0,78870033496.0,1.0002,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:39:11,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5897333557477,586542856.0,78871921853.0,1.0003,0.9972,0.9994,0.8798,0.948,2.1492,17,13,7,July,2024
17:39:34,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5897334061319,586615643.0,78871921860.0,1.0003,0.9972,0.9994,0.8798,0.948,2.1492,17,13,7,July,2024
17:39:55,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5879171150413,586528330.0,78871651360.0,1.0003,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:40:15,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5693818723582,586504867.0,78868890902.0,1.0002,0.9972,0.9994,0.8797,0.948,2.1491,17,13,7,July,2024
17:40:36,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5693819816146,586436633.0,78868890918.0,1.0016,0.9971,0.9999,0.8782,0.9486,2.1498,17,13,7,July,2024
17:40:56,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5693820544624,586376177.0,78868890929.0,1.0016,0.9971,0.9999,0.8782,0.9486,2.1498,17,13,7,July,2024
17:41:17,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5693811196393,586473516.0,78868890790.0,1.0016,0.9971,0.9999,0.8782,0.9486,2.1498,17,13,7,July,2024
17:41:37,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5593116091948,586475791.0,78867391135.0,1.0016,0.997,0.9999,0.8781,0.9486,2.1498,17,13,7,July,2024
17:41:58,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5593116091948,586475791.0,78867391135.0,1.0016,0.997,0.9999,0.8781,0.9486,2.1498,17,13,7,July,2024
17:42:19,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6052422372736,587134446.0,78874231594.0,1.0017,0.9971,1.0,0.8782,0.9486,2.15,17,13,7,July,2024
17:42:41,2024-07-13,BNB,4,2544,130,3373,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.605242133203,587105518.0,78874231579.0,1.0017,0.9971,1.0,0.8782,0.9486,2.15,17,13,7,July,2024
17:43:00,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6053228876904,586950534.0,78874243606.0,1.0017,0.9971,1.0,0.8782,0.9486,2.15,17,13,7,July,2024
17:43:21,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.615890258338,587025703.0,78875817407.0,1.0017,0.9972,1.0,0.8782,0.9487,2.15,17,13,7,July,2024
17:43:43,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6158901808387,586975522.0,78875817395.0,1.0017,0.9972,1.0,0.8782,0.9487,2.15,17,13,7,July,2024
17:44:03,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.615890075771,586830933.0,78875817379.0,1.0017,0.9972,1.0,0.8782,0.9487,2.15,17,13,7,July,2024
17:44:24,2024-07-13,BNB,4,2544,130,3371,2486,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6199007100398,586960171.0,78876414684.0,1.0017,0.9972,1.0,0.8782,0.9487,2.15,17,13,7,July,2024
17:44:46,2024-07-13,BNB,4,2544,130,3371,2486,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6171850518225,586858458.0,78876010240.0,1.0017,0.9972,1.0,0.8782,0.9487,2.15,17,13,7,July,2024
17:45:10,2024-07-13,BNB,4,2544,130,3371,2486,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.617185016347,586771798.0,78876010235.0,1.0017,0.9972,1.0,0.8782,0.9487,2.15,17,13,7,July,2024
17:45:32,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.640990361931,586830381.0,78879555571.0,1.0018,0.9972,1.0001,0.8783,0.9487,2.1501,17,13,7,July,2024
17:45:52,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6409903742505,586736067.0,78879555573.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1428,17,13,7,July,2024
17:46:14,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6325951165858,586713997.0,78878305265.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1427,17,13,7,July,2024
17:46:34,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6325951910371,586706672.0,78878305276.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1427,17,13,7,July,2024
17:46:55,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6324075629602,586614543.0,78878277333.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1427,17,13,7,July,2024
17:47:15,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.632392033079,586535866.0,78878275020.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1427,17,13,7,July,2024
17:47:36,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.632392033079,586535866.0,78878275020.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1427,17,13,7,July,2024
17:47:57,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6404543997985,586467793.0,78879475750.0,1.0016,0.9964,1.0006,0.8779,0.9477,2.1428,17,13,7,July,2024
17:48:17,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7264296997866,586987795.0,78892280071.0,1.0018,0.9965,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:48:38,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7254664396838,587113495.0,78892136613.0,1.0018,0.9965,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:48:59,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7254662001457,586962233.0,78892136577.0,1.0018,0.9965,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:49:20,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.731270759205,586932007.0,78893001051.0,1.0018,0.9966,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:49:41,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7335508920456,587015234.0,78893340632.0,1.0018,0.9966,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:50:02,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7279630949921,586870218.0,78892508440.0,1.0018,0.9965,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:50:22,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7279557709743,586723904.0,78892507349.0,1.0018,0.9965,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:50:44,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7265693504588,586809427.0,78892300869.0,1.0018,0.9965,1.0008,0.878,0.9479,2.1431,17,13,7,July,2024
17:51:05,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7265694135435,586714786.0,78892300879.0,1.002,0.9959,0.9995,0.878,0.9485,2.1427,17,13,7,July,2024
17:51:26,2024-07-13,BNB,4,2544,130,3369,2484,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7011444472387,586724144.0,78888514333.0,1.002,0.9958,0.9995,0.8779,0.9484,2.1426,17,13,7,July,2024
17:51:47,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7010681534144,586693725.0,78888502970.0,1.002,0.9958,0.9995,0.8779,0.9484,2.1426,17,13,7,July,2024
17:52:09,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6276096854995,586931173.0,78877562784.0,1.0018,0.9957,0.9994,0.8778,0.9483,2.1423,17,13,7,July,2024
17:52:29,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6053478809947,586993403.0,78874247328.0,1.0018,0.9956,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:52:50,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6048044208868,586933686.0,78874166390.0,1.0018,0.9956,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:53:10,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6048044208868,586933686.0,78874166390.0,1.0018,0.9956,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:53:31,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.613201065005,586996430.0,78875416904.0,1.0018,0.9956,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:53:53,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6132010108398,586903508.0,78875416896.0,1.0018,0.9956,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:54:12,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6132009365747,586808410.0,78875416885.0,1.0018,0.9956,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:54:34,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6207422125797,586871462.0,78876540009.0,1.0018,0.9957,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:54:54,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6215058978856,586776279.0,78876653745.0,1.0018,0.9957,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:55:14,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6222728454449,586703948.0,78876767967.0,1.0018,0.9957,0.9993,0.8778,0.9483,2.1423,17,13,7,July,2024
17:55:36,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6563630860012,586946545.0,78881845034.0,1.0019,0.9957,0.9994,0.8779,0.9483,2.1425,17,13,7,July,2024
17:55:59,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6564007760153,586808160.0,78881850647.0,1.0019,0.9957,0.9994,0.8779,0.9483,2.1425,17,13,7,July,2024
17:56:20,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6564009390369,586703884.0,78881850672.0,1.0023,0.996,1.0004,0.8768,0.9474,2.1438,17,13,7,July,2024
17:56:41,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6182178646133,586751308.0,78876164058.0,1.0022,0.996,1.0003,0.8768,0.9474,2.1436,17,13,7,July,2024
17:57:01,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6133351019862,586597760.0,78875436867.0,1.0022,0.9959,1.0003,0.8768,0.9474,2.1436,17,13,7,July,2024
17:57:22,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1728069204594,586547697.0,78809828902.0,1.0014,0.9951,0.9995,0.876,0.9466,2.1418,17,13,7,July,2024
17:57:45,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1859887602174,586560016.0,78811792077.0,1.0014,0.9951,0.9995,0.876,0.9466,2.1419,17,13,7,July,2024
17:58:07,2024-07-13,BNB,4,2544,130,3367,2482,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1859884950458,586415088.0,78811792037.0,1.0014,0.9951,0.9995,0.876,0.9466,2.1419,17,13,7,July,2024
17:58:27,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1859883182473,586400077.0,78811792011.0,1.0014,0.9951,0.9995,0.876,0.9466,2.1419,17,13,7,July,2024
17:58:48,2024-07-13,BNB,4,2544,130,3368,2483,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1934632364222,586558934.0,78812905252.0,1.0014,0.9952,0.9995,0.8761,0.9466,2.1419,17,13,7,July,2024
17:59:09,2024-07-13,BNB,4,2544,130,3371,2486,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1934629095551,586319708.0,78812905204.0,1.0014,0.9952,0.9995,0.8761,0.9466,2.1419,17,13,7,July,2024
17:59:30,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2002599373923,586259688.0,78813917486.0,1.0014,0.9952,0.9995,0.8761,0.9466,2.1419,17,13,7,July,2024
17:59:50,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2002416248928,586340959.0,78813914759.0,1.0014,0.9952,0.9995,0.8761,0.9466,2.1419,17,13,7,July,2024
18:00:23,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2002414558332,586219824.0,78813914734.0,1.0014,0.9952,0.9995,0.8761,0.9466,2.1419,18,13,7,July,2024
18:00:43,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2137884648021,585160347.0,78815932293.0,1.0017,0.9954,0.9994,0.8773,0.9443,2.1418,18,13,7,July,2024
18:01:04,2024-07-13,BNB,4,2544,130,3372,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2214756291916,585069966.0,78817077144.0,1.0017,0.9955,0.9994,0.8773,0.9443,2.1418,18,13,7,July,2024
18:01:25,2024-07-13,BNB,4,2544,130,3373,2487,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2211454114938,584995977.0,78817027965.0,1.0017,0.9955,0.9994,0.8773,0.9443,2.1418,18,13,7,July,2024
18:01:46,2024-07-13,BNB,4,2544,130,3374,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1965776052023,584943791.0,78813369076.0,1.0016,0.9954,0.9993,0.8772,0.9442,2.1417,18,13,7,July,2024
18:02:06,2024-07-13,BNB,4,2544,130,3374,2488,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.1965777901527,584796109.0,78813369103.0,1.0016,0.9954,0.9993,0.8772,0.9442,2.1417,18,13,7,July,2024
18:02:28,2024-07-13,BNB,4,2544,130,3375,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2153208858498,585243947.0,78816160517.0,1.0017,0.9954,0.9994,0.8773,0.9443,2.1418,18,13,7,July,2024
18:02:47,2024-07-13,BNB,4,2544,130,3375,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2130584969749,585334549.0,78815823579.0,1.0017,0.9954,0.9994,0.8773,0.9443,2.1418,18,13,7,July,2024
18:03:09,2024-07-13,BNB,4,2544,130,3375,2489,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.2157818815554,585196443.0,78816229173.0,1.0017,0.9954,0.9994,0.8773,0.9443,2.1418,18,13,7,July,2024
