Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
19:27:32,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.373841289091,6874816492.0,376566198854.0,1.0099,1.0192,1.0368,0.9186,1.0048,1.6509,19,13,7,July,2024
19:27:53,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.229652706667,6874973966.0,376549179987.0,1.0098,1.0192,1.0368,0.9185,1.0047,1.6508,19,13,7,July,2024
19:28:13,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.114985046399,6876356438.0,376535645534.0,1.0098,1.0191,1.0368,0.9185,1.0047,1.6508,19,13,7,July,2024
19:28:34,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.1149849301582,6876654164.0,376535645521.0,1.0098,1.0191,1.0368,0.9185,1.0047,1.6508,19,13,7,July,2024
19:28:54,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.9433498560134,6884216791.0,376043259098.0,1.0085,1.0178,1.0354,0.9173,1.0034,1.6486,19,13,7,July,2024
19:29:16,2024-07-13,Ethereum,2,3262,327,6367,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.8864802599915,6884777577.0,376036546666.0,1.0085,1.0178,1.0354,0.9173,1.0034,1.6486,19,13,7,July,2024
19:29:38,2024-07-13,Ethereum,2,3262,327,6367,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.3590342732655,6901188212.0,376092323160.0,1.0086,1.0179,1.0355,0.9174,1.0035,1.6488,19,13,7,July,2024
19:29:59,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.959544819069,6893848991.0,376045170622.0,1.0085,1.0178,1.0354,0.9173,1.0034,1.6486,19,13,7,July,2024
19:30:19,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.7793651599227,6904191829.0,376023903656.0,1.0084,1.0177,1.0353,0.9172,1.0033,1.6485,19,13,7,July,2024
19:30:39,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.766778958996,6908051255.0,375904386084.0,1.0081,1.0174,1.035,0.9169,1.003,1.648,19,13,7,July,2024
19:31:01,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.0367042424964,6919328288.0,375936245905.0,1.0082,1.0175,1.0351,0.917,1.0031,1.6481,19,13,7,July,2024
19:31:22,2024-07-13,Ethereum,2,3262,327,6365,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.0951770876895,6920256995.0,375943147571.0,1.0106,1.0177,1.035,0.9157,1.0034,1.6451,19,13,7,July,2024
19:31:43,2024-07-13,Ethereum,2,3262,327,6365,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.6421287419507,6932342186.0,376125737366.0,1.0111,1.0182,1.0355,0.9162,1.0039,1.6459,19,13,7,July,2024
19:32:03,2024-07-13,Ethereum,2,3262,327,6365,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.786090622295,6935271515.0,376142729474.0,1.0111,1.0182,1.0355,0.9162,1.004,1.646,19,13,7,July,2024
19:32:24,2024-07-13,Ethereum,2,3262,327,6365,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.7981440000453,6937105781.0,376144152159.0,1.0111,1.0182,1.0355,0.9162,1.004,1.646,19,13,7,July,2024
19:32:46,2024-07-13,Ethereum,2,3262,327,6365,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.184221866154,6939568029.0,376071689702.0,1.011,1.018,1.0353,0.916,1.0038,1.6457,19,13,7,July,2024
19:33:07,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.15985172025,6940761191.0,376068813245.0,1.0109,1.018,1.0353,0.916,1.0038,1.6457,19,13,7,July,2024
19:33:27,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.028367772163,6950676205.0,376053293932.0,1.0109,1.018,1.0353,0.916,1.0037,1.6456,19,13,7,July,2024
19:33:48,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.1577173644473,6956781266.0,376068561323.0,1.0109,1.018,1.0353,0.916,1.0038,1.6457,19,13,7,July,2024
19:34:09,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.004277317998,6956626247.0,376050450488.0,1.0109,1.018,1.0353,0.916,1.0037,1.6456,19,13,7,July,2024
19:34:30,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.384891773746,6957456215.0,375977343175.0,1.0107,1.0178,1.0351,0.9158,1.0035,1.6453,19,13,7,July,2024
19:34:50,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.1818925509747,6957738462.0,375953382771.0,1.0106,1.0177,1.035,0.9158,1.0035,1.6452,19,13,7,July,2024
19:35:11,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.2679078448873,6958138395.0,375963535328.0,1.0107,1.0178,1.035,0.9158,1.0035,1.6452,19,13,7,July,2024
19:35:33,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.8356243526187,6962859144.0,376030544041.0,1.0092,1.0183,1.0348,0.9159,1.0064,1.645,19,13,7,July,2024
19:35:52,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.9423113581556,6963192139.0,376043136522.0,1.0093,1.0183,1.0349,0.9159,1.0064,1.6451,19,13,7,July,2024
19:36:14,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.944641088829,6964933189.0,376043411505.0,1.0093,1.0183,1.0349,0.9159,1.0064,1.6451,19,13,7,July,2024
19:36:35,2024-07-13,Ethereum,2,3262,327,6364,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.9098118162306,6966038551.0,376039300536.0,1.0093,1.0183,1.0348,0.9159,1.0064,1.6451,19,13,7,July,2024
19:36:56,2024-07-13,Ethereum,2,3262,327,6362,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.8494716852324,6958929186.0,376032178470.0,1.0092,1.0183,1.0348,0.9159,1.0064,1.645,19,13,7,July,2024
19:37:16,2024-07-13,Ethereum,2,3262,327,6363,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.674983880539,6960597267.0,376011583326.0,1.0092,1.0183,1.0348,0.9158,1.0063,1.6449,19,13,7,July,2024
19:37:37,2024-07-13,Ethereum,2,3262,327,6363,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.867581880535,6958605465.0,375798252056.0,1.0086,1.0177,1.0342,0.9153,1.0058,1.644,19,13,7,July,2024
19:37:58,2024-07-13,Ethereum,2,3262,327,6363,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.784622356376,6967782652.0,375788460178.0,1.0086,1.0177,1.0342,0.9153,1.0057,1.644,19,13,7,July,2024
19:38:19,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.740079682954,6968344106.0,375783202717.0,1.0086,1.0176,1.0341,0.9153,1.0057,1.6439,19,13,7,July,2024
19:38:40,2024-07-13,Ethereum,2,3262,327,6361,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.555470443359,6975760297.0,375643380922.0,1.0082,1.0173,1.0338,0.9149,1.0054,1.6433,19,13,7,July,2024
19:39:02,2024-07-13,Ethereum,2,3262,327,6361,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.0661000695954,6976358829.0,375585619559.0,1.008,1.0171,1.0336,0.9148,1.0052,1.6431,19,13,7,July,2024
19:39:22,2024-07-13,Ethereum,2,3262,327,6361,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.0660639344337,6978164083.0,375585615294.0,1.008,1.0171,1.0336,0.9148,1.0052,1.6431,19,13,7,July,2024
19:39:42,2024-07-13,Ethereum,2,3262,327,6361,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.5016172819223,6983954341.0,375637024526.0,1.0082,1.0172,1.0337,0.9149,1.0053,1.6433,19,13,7,July,2024
19:40:03,2024-07-13,Ethereum,2,3262,327,6360,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.5359715152294,6991213823.0,375641079424.0,1.0082,1.0173,1.0338,0.9149,1.0053,1.6433,19,13,7,July,2024
19:40:24,2024-07-13,Ethereum,2,3262,327,6360,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.517355031443,6991619488.0,375638882084.0,1.0082,1.0173,1.0337,0.9149,1.0053,1.6433,19,13,7,July,2024
19:40:46,2024-07-13,Ethereum,2,3262,327,6360,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.291374297437,6995739456.0,375612209126.0,1.0085,1.017,1.0366,0.9158,1.0034,1.643,19,13,7,July,2024
19:41:06,2024-07-13,Ethereum,2,3262,327,6361,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.3327604420974,6995821613.0,375617094015.0,1.0085,1.0171,1.0366,0.9159,1.0034,1.643,19,13,7,July,2024
19:41:27,2024-07-13,Ethereum,2,3262,327,6359,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.508512855174,6996016811.0,375637838424.0,1.0085,1.0171,1.0367,0.9159,1.0034,1.6431,19,13,7,July,2024
19:41:48,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.7087527775807,6998566715.0,375661473142.0,1.0086,1.0172,1.0368,0.916,1.0035,1.6432,19,13,7,July,2024
19:42:09,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.849376852951,6998645473.0,375678071283.0,1.0087,1.0172,1.0368,0.916,1.0035,1.6433,19,13,7,July,2024
19:42:29,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.866085751247,7000271921.0,375680043467.0,1.0087,1.0172,1.0368,0.916,1.0035,1.6433,19,13,7,July,2024
19:42:50,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.835703083117,7003475545.0,375676457340.0,1.0086,1.0172,1.0368,0.916,1.0035,1.6432,19,13,7,July,2024
19:43:10,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.803412249442,7004382854.0,375672645989.0,1.0086,1.0172,1.0368,0.916,1.0035,1.6432,19,13,7,July,2024
19:43:32,2024-07-13,Ethereum,2,3262,327,6360,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.4811285854794,7015300229.0,375870670200.0,1.0092,1.0177,1.0373,0.9165,1.004,1.6441,19,13,7,July,2024
19:43:52,2024-07-13,Ethereum,2,3262,327,6359,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.5652706266833,7016115813.0,375880601653.0,1.0092,1.0178,1.0374,0.9165,1.0041,1.6441,19,13,7,July,2024
19:44:13,2024-07-13,Ethereum,2,3262,327,6360,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.6707272660756,7016397095.0,375893048911.0,1.0092,1.0178,1.0374,0.9165,1.0041,1.6442,19,13,7,July,2024
19:44:33,2024-07-13,Ethereum,2,3262,327,6360,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.721981226551,7015831724.0,375899098518.0,1.0092,1.0178,1.0374,0.9165,1.0041,1.6442,19,13,7,July,2024
19:44:55,2024-07-13,Ethereum,2,3262,327,6360,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.9480391648667,7016790991.0,375807748590.0,1.009,1.0176,1.0372,0.9163,1.0039,1.6438,19,13,7,July,2024
19:45:15,2024-07-13,Ethereum,2,3262,327,6360,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.8465102017226,7017265664.0,375795764924.0,1.009,1.0175,1.0371,0.9163,1.0038,1.6438,19,13,7,July,2024
19:45:37,2024-07-13,Ethereum,2,3262,327,6359,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.0776481390258,7016901917.0,375705014598.0,1.0087,1.0173,1.0369,0.9161,1.0036,1.6434,19,13,7,July,2024
19:45:57,2024-07-13,Ethereum,2,3262,327,6359,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.087270752079,7017998052.0,375706150375.0,1.0018,1.0176,1.0377,0.9156,1.0035,1.6427,19,13,7,July,2024
19:46:18,2024-07-13,Ethereum,2,3262,327,6359,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.1889078120266,7008146704.0,375718146800.0,1.0018,1.0177,1.0377,0.9157,1.0036,1.6428,19,13,7,July,2024
19:46:39,2024-07-13,Ethereum,2,3262,327,6359,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.53642280741,7009846218.0,375759164689.0,1.0019,1.0178,1.0378,0.9158,1.0037,1.6429,19,13,7,July,2024
19:47:00,2024-07-13,Ethereum,2,3262,327,6358,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.5585637575145,7009237830.0,375761778030.0,1.0019,1.0178,1.0378,0.9158,1.0037,1.6429,19,13,7,July,2024
19:47:20,2024-07-13,Ethereum,2,3262,327,6358,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.5530967942877,7019386026.0,375761132753.0,1.0019,1.0178,1.0378,0.9158,1.0037,1.6429,19,13,7,July,2024
19:47:42,2024-07-13,Ethereum,2,3262,327,6358,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.31064071088,7019729295.0,375732515177.0,1.0018,1.0177,1.0378,0.9157,1.0036,1.6428,19,13,7,July,2024
19:48:03,2024-07-13,Ethereum,2,3262,327,6358,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.9948246825797,7019386024.0,375695238780.0,1.0017,1.0176,1.0377,0.9156,1.0035,1.6427,19,13,7,July,2024
19:48:24,2024-07-13,Ethereum,2,3262,327,6357,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.9948232092047,7019564052.0,375695238607.0,1.0017,1.0176,1.0377,0.9156,1.0035,1.6427,19,13,7,July,2024
19:48:45,2024-07-13,Ethereum,2,3262,327,6357,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.762593888586,7022526101.0,375431764120.0,1.001,1.0169,1.0369,0.915,1.0028,1.6415,19,13,7,July,2024
19:49:06,2024-07-13,Ethereum,2,3262,327,6357,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.756493141641,7022861120.0,375431044036.0,1.001,1.0169,1.0369,0.915,1.0028,1.6415,19,13,7,July,2024
19:49:27,2024-07-13,Ethereum,2,3262,327,6356,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.7486912457402,7022814752.0,375430123163.0,1.001,1.0169,1.0369,0.915,1.0028,1.6415,19,13,7,July,2024
19:49:47,2024-07-13,Ethereum,2,3262,327,6356,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.4914827713164,7025446967.0,375399764333.0,1.001,1.0168,1.0368,0.9149,1.0027,1.6414,19,13,7,July,2024
19:50:09,2024-07-13,Ethereum,2,3262,327,6355,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.388986240878,7026950620.0,375387666463.0,1.0009,1.0168,1.0368,0.9149,1.0027,1.6413,19,13,7,July,2024
19:50:31,2024-07-13,Ethereum,2,3262,327,6355,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.351990070403,7027551220.0,375383299731.0,1.0009,1.0168,1.0368,0.9148,1.0027,1.6413,19,13,7,July,2024
19:50:51,2024-07-13,Ethereum,2,3262,327,6355,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.3513311648157,7028675886.0,375383221959.0,1.0009,1.0168,1.0368,0.9148,1.0027,1.6413,19,13,7,July,2024
19:51:12,2024-07-13,Ethereum,2,3262,327,6355,3628,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.11170709702,7028829830.0,375354938651.0,0.9982,1.0157,1.0368,0.9145,1.0039,1.643,19,13,7,July,2024
19:51:32,2024-07-13,Ethereum,2,3262,327,6354,3627,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.9665934092995,7026176772.0,375219778595.0,0.9979,1.0153,1.0364,0.9142,1.0036,1.6425,19,13,7,July,2024
19:51:53,2024-07-13,Ethereum,2,3262,327,6354,3627,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.949010124382,7026432410.0,375217703205.0,0.9979,1.0153,1.0364,0.9142,1.0036,1.6424,19,13,7,July,2024
19:52:13,2024-07-13,Ethereum,2,3262,327,6354,3627,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.8941443877998,7027794084.0,375211227292.0,0.9978,1.0153,1.0364,0.9142,1.0036,1.6424,19,13,7,July,2024
19:52:34,2024-07-13,Ethereum,2,3262,327,6353,3626,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.018786966855,7027346278.0,375107907107.0,0.9976,1.015,1.0361,0.9139,1.0033,1.642,19,13,7,July,2024
19:52:54,2024-07-13,Ethereum,2,3262,327,6353,3626,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3177.924253385173,7016865922.0,375096749119.0,0.9975,1.015,1.0361,0.9139,1.0032,1.6419,19,13,7,July,2024
19:53:15,2024-07-13,Ethereum,2,3262,327,6353,3626,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3177.878721912567,7016773918.0,375091374949.0,0.9975,1.0149,1.036,0.9139,1.0032,1.6419,19,13,7,July,2024
19:53:36,2024-07-13,Ethereum,2,3262,327,6353,3626,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3177.5851755268395,7022811583.0,375056727082.0,0.9974,1.0149,1.0359,0.9138,1.0031,1.6417,19,13,7,July,2024
19:53:56,2024-07-13,Ethereum,2,3262,327,6352,3625,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3177.583729766959,7022565118.0,375056556436.0,0.9974,1.0149,1.0359,0.9138,1.0031,1.6417,19,13,7,July,2024
19:54:19,2024-07-13,Ethereum,2,3262,327,6353,3626,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3177.6853742396015,7022363971.0,375068553736.0,0.9975,1.0149,1.036,0.9138,1.0032,1.6418,19,13,7,July,2024
19:54:40,2024-07-13,Ethereum,2,3262,327,6353,3626,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.1807226609194,7027363840.0,375245052698.0,0.9979,1.0154,1.0365,0.9143,1.0036,1.6426,19,13,7,July,2024
19:55:01,2024-07-13,Ethereum,2,3262,327,6353,3625,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.2708501555503,7038331456.0,375255690627.0,0.998,1.0154,1.0365,0.9143,1.0037,1.6426,19,13,7,July,2024
19:55:21,2024-07-13,Ethereum,2,3262,327,6353,3625,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.269475383655,7037813058.0,375255528359.0,0.996,1.0146,1.036,0.9154,1.0041,1.6391,19,13,7,July,2024
19:55:42,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.4415088648097,7036359528.0,375157801817.0,0.9957,1.0144,1.0358,0.9152,1.0039,1.6387,19,13,7,July,2024
19:56:03,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.3756200062453,7035827674.0,375150024823.0,0.9957,1.0144,1.0358,0.9152,1.0039,1.6386,19,13,7,July,2024
19:56:23,2024-07-13,Ethereum,2,3262,327,6353,3625,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.2828757959405,7034414101.0,375139078039.0,0.9957,1.0143,1.0357,0.9152,1.0038,1.6386,19,13,7,July,2024
19:56:44,2024-07-13,Ethereum,2,3262,327,6353,3625,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3178.5707506084605,7035131722.0,375173056478.0,0.9958,1.0144,1.0358,0.9152,1.0039,1.6387,19,13,7,July,2024
19:57:04,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.5451835025033,7037956853.0,375288070740.0,0.9961,1.0147,1.0361,0.9155,1.0042,1.6393,19,13,7,July,2024
19:57:26,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.582348619512,7037778973.0,375292457413.0,0.9961,1.0147,1.0361,0.9155,1.0042,1.6393,19,13,7,July,2024
19:57:48,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.6466072675366,7038235113.0,375300041989.0,0.9961,1.0148,1.0362,0.9156,1.0043,1.6393,19,13,7,July,2024
19:58:09,2024-07-13,Ethereum,2,3262,327,6351,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.6002374856025,7037609294.0,375294568871.0,0.9961,1.0147,1.0362,0.9155,1.0043,1.6393,19,13,7,July,2024
19:58:29,2024-07-13,Ethereum,2,3262,327,6351,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.1312839946804,7043167236.0,375357249352.0,0.9963,1.0149,1.0363,0.9157,1.0044,1.6396,19,13,7,July,2024
19:58:53,2024-07-13,Ethereum,2,3262,327,6351,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.1671027149864,7044957279.0,375361477107.0,0.9963,1.0149,1.0363,0.9157,1.0044,1.6396,19,13,7,July,2024
19:59:14,2024-07-13,Ethereum,2,3262,327,6351,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.1792840312037,7044420576.0,375362914892.0,0.9963,1.0149,1.0363,0.9157,1.0044,1.6396,19,13,7,July,2024
19:59:34,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.518727396767,7042392696.0,375284948073.0,0.9961,1.0147,1.0361,0.9155,1.0042,1.6392,19,13,7,July,2024
19:59:55,2024-07-13,Ethereum,2,3262,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.5378160669034,7034000749.0,375287201146.0,0.9961,1.0147,1.0361,0.9155,1.0042,1.6392,19,13,7,July,2024
20:00:23,2024-07-13,Ethereum,2,3263,327,6352,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.53680957438,7033552666.0,375287082348.0,0.9961,1.0147,1.0361,0.9155,1.0042,1.6392,20,13,7,July,2024
20:00:43,2024-07-13,Ethereum,2,3263,327,6353,3624,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.0388514880483,7019339223.0,375228307360.0,0.9953,1.0143,1.0346,0.9149,1.0043,1.638,20,13,7,July,2024
20:01:16,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3179.2377833054647,7025883362.0,375251787680.0,0.9954,1.0143,1.0347,0.915,1.0044,1.6381,20,13,7,July,2024
20:01:40,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.3414005055033,7026197635.0,375382049823.0,0.9957,1.0147,1.035,0.9153,1.0047,1.6387,20,13,7,July,2024
20:02:00,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.5212834639465,7016028597.0,375403281768.0,0.9958,1.0147,1.0351,0.9154,1.0048,1.6388,20,13,7,July,2024
20:02:20,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3180.5232956849077,7015652965.0,375403519275.0,0.9958,1.0147,1.0351,0.9154,1.0048,1.6388,20,13,7,July,2024
20:02:43,2024-07-13,Ethereum,2,3263,327,6351,3622,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3181.351061171932,7018057979.0,375501222089.0,0.9961,1.015,1.0354,0.9156,1.005,1.6392,20,13,7,July,2024
20:03:05,2024-07-13,Ethereum,2,3263,327,6351,3622,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3181.3779710543085,7017339329.0,375504398316.0,0.9961,1.015,1.0354,0.9156,1.005,1.6392,20,13,7,July,2024
20:03:26,2024-07-13,Ethereum,2,3263,327,6351,3622,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3181.383312610072,7020351535.0,375505028791.0,0.9961,1.015,1.0354,0.9156,1.005,1.6392,20,13,7,July,2024
20:03:47,2024-07-13,Ethereum,2,3263,327,6351,3622,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3181.264016795899,7020990603.0,375490948067.0,0.996,1.015,1.0353,0.9156,1.005,1.6392,20,13,7,July,2024
20:04:08,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3181.3259807059358,7021243349.0,375498261792.0,0.996,1.015,1.0354,0.9156,1.005,1.6392,20,13,7,July,2024
20:04:29,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.028653840795,7022496471.0,375581199706.0,0.9963,1.0152,1.0356,0.9158,1.0052,1.6396,20,13,7,July,2024
20:04:49,2024-07-13,Ethereum,2,3263,327,6352,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.0359228281177,7023105704.0,375582057679.0,0.9963,1.0152,1.0356,0.9158,1.0052,1.6396,20,13,7,July,2024
20:05:10,2024-07-13,Ethereum,2,3263,327,6351,3623,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3181.963755918311,7022715502.0,375573539674.0,0.9962,1.0152,1.0356,0.9158,1.0052,1.6395,20,13,7,July,2024
